datetime,count
2011-01-30 05:00:00,0.59484667
2011-01-30 07:00:00,4.8796463
2011-01-30 08:00:00,12.58208
2011-01-30 09:00:00,40.107132
2011-01-30 10:00:00,81.94857
2011-01-30 11:00:00,103.8474
2011-01-30 12:00:00,176.1719
2011-01-30 13:00:00,159.32274
2011-01-30 14:00:00,149.50418
2011-01-30 15:00:00,148.71112
2011-01-30 16:00:00,151.80235
2011-01-30 17:00:00,100.40249
2011-01-30 18:00:00,41.681263
2011-01-30 19:00:00,67.6173
2011-01-30 20:00:00,38.14711
2011-01-30 21:00:00,32.17521
2011-01-30 22:00:00,29.540173
2011-01-30 23:00:00,28.945616
2011-01-31 00:00:00,15.491808
2011-01-31 01:00:00,6.801532
2011-01-31 02:00:00,5.696482
2011-01-31 03:00:00,2.8788688
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,14.131682
2011-01-31 06:00:00,25.540394
2011-01-31 07:00:00,85.70966
2011-01-31 08:00:00,174.47322
2011-01-31 09:00:00,94.870346
2011-01-31 10:00:00,33.148056
2011-01-31 11:00:00,38.2232
2011-01-31 12:00:00,55.771225
2011-01-31 13:00:00,42.960377
2011-01-31 14:00:00,42.103386
2011-01-31 15:00:00,44.238293
2011-01-31 16:00:00,64.63579
2011-01-31 17:00:00,144.27815
2011-01-31 18:00:00,148.99988
2011-01-31 19:00:00,126.97704
2011-01-31 20:00:00,32.09196
2011-01-31 21:00:00,24.554163
2011-01-31 22:00:00,23.591595
2011-01-31 23:00:00,22.812668
2011-02-20 00:00:00,28.45806
2011-02-20 01:00:00,21.506882
2011-02-20 02:00:00,19.542744
2011-02-20 03:00:00,15.093372
2011-02-20 04:00:00,4.2529182
2011-02-20 06:00:00,1.8497688
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,30.480516
2011-02-20 10:00:00,81.822426
2011-02-20 11:00:00,121.81107
2011-02-20 12:00:00,180.228
2011-02-20 13:00:00,165.22264
2011-02-20 14:00:00,195.66112
2011-02-20 15:00:00,180.36464
2011-02-20 16:00:00,166.74901
2011-02-20 17:00:00,147.31744
2011-02-20 18:00:00,77.08163
2011-02-20 19:00:00,87.63894
2011-02-20 20:00:00,51.354763
2011-02-20 21:00:00,58.51366
2011-02-20 22:00:00,28.09287
2011-02-20 23:00:00,36.92153
2011-02-21 00:00:00,26.672354
2011-02-21 01:00:00,16.597347
2011-02-21 02:00:00,20.81175
2011-02-21 03:00:00,1.3887924
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,29.760756
2011-02-21 07:00:00,89.98919
2011-02-21 08:00:00,75.11359
2011-02-21 09:00:00,90.563866
2011-02-21 10:00:00,84.905815
2011-02-21 11:00:00,83.58365
2011-02-21 12:00:00,126.559975
2011-02-21 13:00:00,32.863564
2011-02-21 14:00:00,107.13315
2011-02-21 15:00:00,70.525505
2011-02-21 16:00:00,54.249817
2011-02-21 17:00:00,133.41519
2011-02-21 18:00:00,76.265175
2011-02-21 19:00:00,93.70084
2011-02-21 20:00:00,14.815169
2011-02-21 21:00:00,42.60925
2011-02-21 22:00:00,44.28591
2011-02-21 23:00:00,38.089092
2011-02-22 06:00:00,27.71954
2011-02-22 07:00:00,71.39049
2011-02-22 08:00:00,184.39143
2011-02-22 09:00:00,105.79527
2011-02-22 10:00:00,28.479576
2011-02-22 11:00:00,22.885878
2011-02-22 12:00:00,48.05055
2011-02-22 13:00:00,62.835403
2011-02-22 14:00:00,43.995018
2011-02-22 15:00:00,57.817608
2011-02-22 16:00:00,65.317726
2011-02-22 17:00:00,168.86784
2011-02-22 18:00:00,162.9455
2011-02-22 19:00:00,103.39634
2011-02-22 20:00:00,71.09819
2011-02-22 21:00:00,49.281013
2011-02-22 22:00:00,43.02676
2011-02-22 23:00:00,25.287333
2011-02-23 00:00:00,8.968373
2011-02-23 01:00:00,0.6833406
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,1.2817874
2011-02-23 06:00:00,27.413685
2011-02-23 07:00:00,90.71611
2011-02-23 08:00:00,196.50899
2011-02-23 09:00:00,131.24147
2011-02-23 10:00:00,42.999382
2011-02-23 11:00:00,53.43325
2011-02-23 12:00:00,86.226845
2011-02-23 13:00:00,88.50619
2011-02-23 14:00:00,71.99673
2011-02-23 15:00:00,84.64486
2011-02-23 16:00:00,99.817444
2011-02-23 17:00:00,236.83983
2011-02-23 18:00:00,210.98077
2011-02-23 19:00:00,139.85655
2011-02-23 20:00:00,86.62267
2011-02-23 21:00:00,59.59077
2011-02-23 22:00:00,46.05757
2011-02-23 23:00:00,13.137065
2011-02-24 00:00:00,17.917917
2011-02-24 01:00:00,5.43285
2011-02-24 02:00:00,2.5433202
2011-02-24 03:00:00,1.2810249
2011-02-24 05:00:00,6.696621
2011-02-24 06:00:00,33.353268
2011-02-24 07:00:00,105.524315
2011-02-24 08:00:00,239.4922
2011-02-24 09:00:00,123.65191
2011-02-24 10:00:00,50.77898
2011-02-24 11:00:00,58.713478
2011-02-24 12:00:00,70.972466
2011-02-24 13:00:00,63.38164
2011-02-24 14:00:00,53.256683
2011-02-24 15:00:00,22.024801
2011-02-24 16:00:00,58.523766
2011-02-24 17:00:00,152.40169
2011-02-24 18:00:00,171.25665
2011-02-24 19:00:00,27.314049
2011-02-24 20:00:00,65.33607
2011-02-24 21:00:00,59.00192
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,13.738473
2011-02-25 00:00:00,5.3572297
2011-02-25 01:00:00,8.764728
2011-02-25 02:00:00,5.128395
2011-02-25 03:00:00,5.8610883
2011-02-25 05:00:00,15.215801
2011-02-25 06:00:00,23.176598
2011-02-25 07:00:00,68.32922
2011-02-25 08:00:00,158.43407
2011-02-25 09:00:00,38.73897
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,113.967285
2011-02-25 12:00:00,131.06964
2011-02-25 13:00:00,126.75943
2011-02-25 14:00:00,129.377
2011-02-25 15:00:00,33.590065
2011-02-25 16:00:00,56.832237
2011-02-25 17:00:00,180.60583
2011-02-25 18:00:00,157.08304
2011-02-25 19:00:00,103.953255
2011-02-25 20:00:00,77.13972
2011-02-25 21:00:00,62.451008
2011-02-25 22:00:00,54.92656
2011-02-25 23:00:00,29.898718
2011-02-26 00:00:00,23.709223
2011-02-26 01:00:00,23.294386
2011-02-26 02:00:00,23.697195
2011-02-26 03:00:00,16.027664
2011-02-26 04:00:00,2.2279577
2011-02-26 05:00:00,1.2137537
2011-02-26 06:00:00,3.0262027
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,32.17501
2011-02-26 10:00:00,93.07985
2011-02-26 11:00:00,133.39577
2011-02-26 12:00:00,178.43826
2011-02-26 13:00:00,161.32132
2011-02-26 14:00:00,149.33656
2011-02-26 15:00:00,142.90984
2011-02-26 16:00:00,156.99251
2011-02-26 17:00:00,125.75469
2011-02-26 18:00:00,68.75033
2011-02-26 19:00:00,72.188774
2011-02-26 20:00:00,51.865726
2011-02-26 21:00:00,41.47278
2011-02-26 22:00:00,31.371082
2011-02-26 23:00:00,38.2628
2011-02-27 00:00:00,44.714725
2011-02-27 01:00:00,32.961266
2011-02-27 02:00:00,23.560974
2011-02-27 03:00:00,14.119519
2011-02-27 04:00:00,5.036211
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,3.0478334
2011-02-27 09:00:00,29.14912
2011-02-27 10:00:00,82.60104
2011-02-27 11:00:00,145.63058
2011-02-27 12:00:00,206.51646
2011-02-27 13:00:00,207.35019
2011-02-27 14:00:00,202.31625
2011-02-27 15:00:00,238.29028
2011-02-27 16:00:00,212.99474
2011-02-27 17:00:00,159.89421
2011-02-27 18:00:00,99.16049
2011-02-27 19:00:00,108.50676
2011-02-27 20:00:00,84.10699
2011-02-27 21:00:00,66.638435
2011-02-27 22:00:00,61.43957
2011-02-27 23:00:00,53.970573
2011-02-28 00:00:00,22.39039
2011-02-28 01:00:00,0.09011774
2011-02-28 03:00:00,5.1694164
2011-02-28 05:00:00,9.26674
2011-02-28 06:00:00,35.779552
2011-02-28 07:00:00,114.749176
2011-02-28 08:00:00,204.91757
2011-02-28 09:00:00,116.62937
2011-02-28 10:00:00,100.9264
2011-02-28 11:00:00,118.673096
2011-02-28 12:00:00,133.83621
2011-02-28 13:00:00,23.566315
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,14.367603
2011-02-28 17:00:00,61.12077
2011-02-28 18:00:00,155.88074
2011-02-28 19:00:00,4.149351
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,30.699179
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,8.338362
2011-03-20 00:00:00,53.75851
2011-03-20 01:00:00,31.899612
2011-03-20 02:00:00,24.282124
2011-03-20 03:00:00,21.09651
2011-03-20 04:00:00,5.5949554
2011-03-20 05:00:00,0.77378035
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,30.216923
2011-03-20 10:00:00,107.28245
2011-03-20 11:00:00,153.65347
2011-03-20 12:00:00,196.35785
2011-03-20 13:00:00,186.99948
2011-03-20 14:00:00,191.9205
2011-03-20 15:00:00,194.04742
2011-03-20 16:00:00,177.68066
2011-03-20 17:00:00,150.85246
2011-03-20 18:00:00,113.018906
2011-03-20 19:00:00,75.56955
2011-03-20 20:00:00,40.687298
2011-03-20 21:00:00,51.584675
2011-03-20 22:00:00,41.221233
2011-03-20 23:00:00,17.212471
2011-03-21 00:00:00,19.616976
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.5540591
2011-03-21 06:00:00,37.706795
2011-03-21 07:00:00,77.560905
2011-03-21 08:00:00,243.01424
2011-03-21 09:00:00,147.10071
2011-03-21 10:00:00,79.87078
2011-03-21 11:00:00,104.50566
2011-03-21 12:00:00,130.21211
2011-03-21 13:00:00,138.13214
2011-03-21 14:00:00,130.89128
2011-03-21 15:00:00,167.6083
2011-03-21 16:00:00,226.47653
2011-03-21 17:00:00,440.7888
2011-03-21 18:00:00,432.75095
2011-03-21 19:00:00,351.86874
2011-03-21 20:00:00,257.3708
2011-03-21 21:00:00,124.45114
2011-03-21 22:00:00,127.500694
2011-03-21 23:00:00,70.7292
2011-03-22 00:00:00,42.73168
2011-03-22 01:00:00,9.758362
2011-03-22 02:00:00,8.306249
2011-03-22 03:00:00,6.559741
2011-03-22 04:00:00,14.648573
2011-03-22 05:00:00,13.213951
2011-03-22 06:00:00,61.401745
2011-03-22 07:00:00,216.84749
2011-03-22 08:00:00,363.79504
2011-03-22 09:00:00,186.22356
2011-03-22 10:00:00,103.18386
2011-03-22 11:00:00,115.573586
2011-03-22 12:00:00,163.70844
2011-03-22 13:00:00,157.91156
2011-03-22 14:00:00,137.54955
2011-03-22 15:00:00,160.87236
2011-03-22 16:00:00,242.20671
2011-03-22 17:00:00,447.6964
2011-03-22 18:00:00,367.57373
2011-03-22 19:00:00,209.59775
2011-03-22 20:00:00,129.02106
2011-03-22 21:00:00,103.91143
2011-03-22 22:00:00,66.457794
2011-03-22 23:00:00,45.910404
2011-03-23 00:00:00,10.846739
2011-03-23 01:00:00,7.222015
2011-03-23 02:00:00,5.644111
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,6.2652397
2011-03-23 06:00:00,42.246723
2011-03-23 07:00:00,128.8512
2011-03-23 08:00:00,286.1086
2011-03-23 09:00:00,155.73648
2011-03-23 10:00:00,66.31008
2011-03-23 11:00:00,71.92853
2011-03-23 12:00:00,83.302025
2011-03-23 13:00:00,29.44806
2011-03-23 14:00:00,81.84517
2011-03-23 15:00:00,84.54858
2011-03-23 16:00:00,165.37794
2011-03-23 17:00:00,358.3374
2011-03-23 18:00:00,165.31984
2011-03-23 19:00:00,114.23542
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,55.042557
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.1828564
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,8.866348
2011-03-24 06:00:00,43.327675
2011-03-24 07:00:00,60.434776
2011-03-24 08:00:00,139.50948
2011-03-24 09:00:00,172.11598
2011-03-24 10:00:00,69.25386
2011-03-24 11:00:00,73.143616
2011-03-24 12:00:00,93.64571
2011-03-24 13:00:00,89.34853
2011-03-24 14:00:00,78.65435
2011-03-24 15:00:00,95.164734
2011-03-24 16:00:00,119.54905
2011-03-24 17:00:00,299.04846
2011-03-24 18:00:00,254.63933
2011-03-24 19:00:00,140.19373
2011-03-24 20:00:00,91.02598
2011-03-24 21:00:00,87.37149
2011-03-24 22:00:00,60.52122
2011-03-24 23:00:00,38.879284
2011-03-25 00:00:00,15.781872
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,10.313467
2011-03-25 06:00:00,55.314655
2011-03-25 07:00:00,184.85297
2011-03-25 08:00:00,280.4507
2011-03-25 09:00:00,185.66124
2011-03-25 10:00:00,87.509544
2011-03-25 11:00:00,79.1181
2011-03-25 12:00:00,108.56568
2011-03-25 13:00:00,127.18286
2011-03-25 14:00:00,115.24736
2011-03-25 15:00:00,120.467094
2011-03-25 16:00:00,142.19437
2011-03-25 17:00:00,246.70691
2011-03-25 18:00:00,284.0591
2011-03-25 19:00:00,140.78015
2011-03-25 20:00:00,76.74168
2011-03-25 21:00:00,78.25845
2011-03-25 22:00:00,32.58816
2011-03-25 23:00:00,9.615241
2011-03-26 00:00:00,27.400225
2011-03-26 01:00:00,30.677183
2011-03-26 02:00:00,26.839592
2011-03-26 03:00:00,11.57803
2011-03-26 04:00:00,2.6238332
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.9248831
2011-03-26 07:00:00,9.521654
2011-03-26 08:00:00,48.894962
2011-03-26 09:00:00,79.11271
2011-03-26 10:00:00,139.44308
2011-03-26 11:00:00,166.17107
2011-03-26 12:00:00,218.18869
2011-03-26 13:00:00,225.24686
2011-03-26 14:00:00,223.93344
2011-03-26 15:00:00,217.85934
2011-03-26 16:00:00,209.95876
2011-03-26 17:00:00,188.9768
2011-03-26 18:00:00,188.9258
2011-03-26 19:00:00,118.675896
2011-03-26 20:00:00,46.42226
2011-03-26 21:00:00,58.93688
2011-03-26 22:00:00,43.01289
2011-03-26 23:00:00,38.218773
2011-03-27 00:00:00,31.10078
2011-03-27 01:00:00,32.85685
2011-03-27 02:00:00,20.629646
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,5.7052507
2011-03-27 06:00:00,1.5388557
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,43.170963
2011-03-27 09:00:00,82.87248
2011-03-27 10:00:00,119.333916
2011-03-27 11:00:00,148.87563
2011-03-27 12:00:00,158.27446
2011-03-27 13:00:00,208.12193
2011-03-27 14:00:00,230.06381
2011-03-27 15:00:00,208.3423
2011-03-27 16:00:00,208.81627
2011-03-27 17:00:00,218.5719
2011-03-27 18:00:00,183.08063
2011-03-27 19:00:00,149.33542
2011-03-27 20:00:00,55.421127
2011-03-27 21:00:00,61.595127
2011-03-27 22:00:00,48.44662
2011-03-27 23:00:00,45.695602
2011-03-28 00:00:00,17.049133
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,1.0957735
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,7.977981
2011-03-28 06:00:00,61.611847
2011-03-28 07:00:00,182.84666
2011-03-28 08:00:00,264.1206
2011-03-28 09:00:00,161.21063
2011-03-28 10:00:00,85.32165
2011-03-28 11:00:00,81.90916
2011-03-28 12:00:00,116.76186
2011-03-28 13:00:00,142.15152
2011-03-28 14:00:00,94.85289
2011-03-28 15:00:00,104.24932
2011-03-28 16:00:00,142.76756
2011-03-28 17:00:00,301.95517
2011-03-28 18:00:00,277.3838
2011-03-28 19:00:00,163.16292
2011-03-28 20:00:00,79.97346
2011-03-28 21:00:00,105.24762
2011-03-28 22:00:00,67.987854
2011-03-28 23:00:00,24.316439
2011-03-29 00:00:00,9.363262
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,13.022046
2011-03-29 06:00:00,64.52408
2011-03-29 07:00:00,197.71754
2011-03-29 08:00:00,286.99142
2011-03-29 09:00:00,185.55576
2011-03-29 10:00:00,83.85552
2011-03-29 11:00:00,88.24377
2011-03-29 12:00:00,154.73514
2011-03-29 13:00:00,137.11205
2011-03-29 14:00:00,123.72582
2011-03-29 15:00:00,152.24217
2011-03-29 16:00:00,165.1312
2011-03-29 17:00:00,382.91425
2011-03-29 18:00:00,313.63116
2011-03-29 19:00:00,177.48085
2011-03-29 20:00:00,108.82962
2011-03-29 21:00:00,91.029495
2011-03-29 22:00:00,58.430737
2011-03-29 23:00:00,37.777386
2011-03-30 00:00:00,16.810934
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.8580694
2011-03-30 06:00:00,65.42432
2011-03-30 07:00:00,186.66263
2011-03-30 08:00:00,312.5159
2011-03-30 09:00:00,166.58199
2011-03-30 10:00:00,100.00004
2011-03-30 11:00:00,90.34169
2011-03-30 12:00:00,135.68965
2011-03-30 13:00:00,114.08352
2011-03-30 14:00:00,95.62294
2011-03-30 15:00:00,7.470648
2011-03-30 16:00:00,34.39932
2011-03-30 17:00:00,147.8598
2011-03-30 18:00:00,235.93999
2011-03-30 19:00:00,149.3853
2011-03-30 20:00:00,14.030657
2011-03-30 21:00:00,85.00145
2011-03-30 22:00:00,13.824246
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,7.1625786
2011-03-31 01:00:00,9.408252
2011-03-31 02:00:00,9.55061
2011-03-31 03:00:00,5.275569
2011-03-31 04:00:00,7.5917983
2011-03-31 05:00:00,11.506422
2011-03-31 06:00:00,20.947863
2011-03-31 07:00:00,72.40115
2011-03-31 08:00:00,253.58003
2011-03-31 09:00:00,113.9574
2011-03-31 10:00:00,23.72703
2011-03-31 11:00:00,3.909377
2011-03-31 12:00:00,17.246819
2011-03-31 13:00:00,30.447563
2011-03-31 14:00:00,28.446548
2011-03-31 15:00:00,25.21099
2011-03-31 16:00:00,111.85036
2011-03-31 17:00:00,278.5611
2011-03-31 18:00:00,288.91925
2011-03-31 19:00:00,187.5659
2011-03-31 20:00:00,14.06051
2011-03-31 21:00:00,85.03695
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,35.02031
2011-04-20 01:00:00,23.010029
2011-04-20 02:00:00,15.923859
2011-04-20 03:00:00,5.023735
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,7.2528057
2011-04-20 06:00:00,93.645615
2011-04-20 07:00:00,272.6082
2011-04-20 08:00:00,418.16302
2011-04-20 09:00:00,219.05312
2011-04-20 10:00:00,140.35675
2011-04-20 11:00:00,161.33237
2011-04-20 12:00:00,208.7245
2011-04-20 13:00:00,199.17532
2011-04-20 14:00:00,157.78874
2011-04-20 15:00:00,190.68855
2011-04-20 16:00:00,288.09772
2011-04-20 17:00:00,499.3483
2011-04-20 18:00:00,495.25662
2011-04-20 19:00:00,386.27808
2011-04-20 20:00:00,268.78375
2011-04-20 21:00:00,252.93959
2011-04-20 22:00:00,166.49837
2011-04-20 23:00:00,127.68255
2011-04-21 00:00:00,69.5555
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,10.941013
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,5.857362
2011-04-21 06:00:00,66.8682
2011-04-21 07:00:00,237.56067
2011-04-21 08:00:00,359.44742
2011-04-21 09:00:00,189.8053
